STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,TSUN,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WSF1,WSF2,WSF5
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870507,0.05,0.0,0.0,-9999,100,-9999,47,42,9.17,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870508,0.13,0.0,0.0,-9999,100,-9999,49,41,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870509,0.03,0.0,0.0,-9999,80,-9999,48,40,7.16,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870510,0.00,0.0,0.0,-9999,80,-9999,55,38,4.47,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870511,0.05,0.0,0.0,-9999,100,-9999,54,44,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870512,0.00,0.0,0.0,-9999,100,-9999,51,38,10.96,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870513,0.00,0.0,0.0,-9999,100,-9999,54,43,9.62,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870514,0.02,0.0,0.0,-9999,100,-9999,52,43,11.63,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870515,0.08,0.0,0.0,-9999,80,-9999,53,41,11.18,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870516,0.05,0.0,0.0,-9999,100,-9999,50,41,12.53,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870517,0.00,0.0,0.0,-9999,90,-9999,52,40,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870518,0.00,0.0,0.0,-9999,30,-9999,59,36,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870519,0.00,0.0,0.0,-9999,100,-9999,54,36,3.36,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870520,0.00,0.0,0.0,-9999,50,-9999,59,37,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870521,0.00,0.0,0.0,-9999,80,-9999,60,39,5.37,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870522,0.00,0.0,0.0,-9999,90,-9999,58,45,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870523,0.50,0.0,0.0,-9999,100,-9999,49,43,9.40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870524,0.05,0.0,0.0,-9999,100,-9999,52,44,10.51,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870525,0.05,0.0,0.0,-9999,100,-9999,54,44,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870526,0.28,0.0,0.0,-9999,100,-9999,49,47,12.75,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870527,0.14,0.0,0.0,-9999,100,-9999,51,46,7.16,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870528,0.02,0.0,0.0,-9999,100,-9999,58,48,8.28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870529,0.00,0.0,0.0,-9999,60,-9999,62,49,7.38,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870530,0.00,0.0,0.0,-9999,80,-9999,67,47,8.05,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870531,0.02,0.0,0.0,-9999,80,-9999,61,47,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870601,0.02,0.0,0.0,-9999,100,-9999,58,47,13.42,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870602,0.34,0.0,0.0,-9999,100,-9999,53,45,9.17,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870603,0.01,0.0,0.0,-9999,70,-9999,56,43,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870604,0.00,0.0,0.0,-9999,10,-9999,64,39,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870605,0.50,0.0,0.0,-9999,100,-9999,54,46,8.05,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870606,0.03,0.0,0.0,-9999,100,-9999,52,45,14.99,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870607,0.05,0.0,0.0,-9999,100,-9999,54,45,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870608,0.90,0.0,0.0,-9999,100,-9999,57,48,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870609,0.01,0.0,0.0,-9999,90,-9999,55,46,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870610,0.00,0.0,0.0,-9999,100,-9999,54,47,12.97,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870611,0.16,0.0,0.0,-9999,100,-9999,51,47,15.21,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870612,0.15,0.0,0.0,-9999,100,-9999,56,46,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870613,0.40,0.0,0.0,-9999,100,-9999,49,46,13.65,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870614,0.00,0.0,0.0,-9999,90,-9999,57,43,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870615,0.02,0.0,0.0,-9999,60,-9999,58,39,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870616,0.27,0.0,0.0,-9999,100,-9999,53,47,12.30,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870617,0.96,0.0,0.0,-9999,100,-9999,52,45,20.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870618,0.31,0.0,0.0,-9999,100,-9999,51,47,16.33,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870619,0.28,0.0,0.0,-9999,100,-9999,54,46,2.91,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870620,0.03,0.0,0.0,-9999,80,-9999,68,47,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870621,0.75,0.0,0.0,-9999,100,-9999,54,48,7.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870622,0.15,0.0,0.0,-9999,100,-9999,54,47,4.47,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870623,0.00,0.0,0.0,-9999,100,-9999,55,45,4.47,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870624,0.14,0.0,0.0,-9999,100,-9999,54,45,7.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870625,0.54,0.0,0.0,-9999,100,-9999,52,47,3.36,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870626,0.00,0.0,0.0,-9999,90,-9999,60,46,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870627,0.00,0.0,0.0,-9999,100,-9999,59,47,2.68,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870628,0.00,0.0,0.0,-9999,90,-9999,67,51,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870629,0.00,0.0,0.0,-9999,50,-9999,75,55,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870630,0.00,0.0,0.0,-9999,60,-9999,72,53,8.05,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870701,0.00,0.0,0.0,-9999,90,-9999,61,52,8.50,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870702,0.00,0.0,0.0,-9999,100,-9999,60,48,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870703,0.00,0.0,0.0,-9999,0,-9999,70,44,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870704,0.00,0.0,0.0,-9999,20,-9999,75,49,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870705,0.00,0.0,0.0,-9999,80,-9999,70,51,8.28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870706,0.00,0.0,0.0,-9999,100,-9999,63,53,11.86,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870707,0.00,0.0,0.0,-9999,90,-9999,69,52,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870708,0.00,0.0,0.0,-9999,90,-9999,69,53,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870709,0.00,0.0,0.0,-9999,100,-9999,66,52,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870710,0.02,0.0,0.0,-9999,100,-9999,62,52,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870711,0.38,0.0,0.0,-9999,100,-9999,57,50,7.16,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870712,0.13,0.0,0.0,-9999,100,-9999,63,49,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870713,0.26,0.0,0.0,-9999,100,-9999,59,47,18.12,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870714,0.61,0.0,0.0,-9999,100,-9999,52,46,11.18,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870715,0.01,0.0,0.0,-9999,100,-9999,58,48,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870716,0.00,0.0,0.0,-9999,50,-9999,66,45,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870717,0.00,0.0,0.0,-9999,40,-9999,69,47,7.38,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870718,0.00,0.0,0.0,-9999,60,-9999,71,49,8.72,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870719,0.00,0.0,0.0,-9999,10,-9999,77,50,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870720,0.00,0.0,0.0,-9999,0,-9999,82,54,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870721,0.00,0.0,0.0,-9999,40,-9999,76,56,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870722,0.00,0.0,0.0,-9999,80,-9999,71,53,8.28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870723,0.00,0.0,0.0,-9999,100,-9999,65,52,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870724,0.00,0.0,0.0,-9999,20,-9999,74,50,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870725,0.00,0.0,0.0,-9999,40,-9999,79,52,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870726,0.14,0.0,0.0,-9999,100,-9999,64,53,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870727,0.26,0.0,0.0,-9999,100,-9999,61,52,9.40,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870728,0.20,0.0,0.0,-9999,100,-9999,66,51,7.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870729,0.52,0.0,0.0,-9999,100,-9999,60,52,7.61,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870730,0.01,0.0,0.0,-9999,80,-9999,67,51,6.49,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870731,0.00,0.0,0.0,-9999,90,-9999,63,52,5.37,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870801,0.00,0.0,0.0,-9999,90,-9999,66,51,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870802,0.00,0.0,0.0,-9999,90,-9999,68,51,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870803,0.00,0.0,0.0,-9999,40,-9999,71,47,6.49,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870804,0.00,0.0,0.0,-9999,20,-9999,72,53,7.16,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870805,0.01,0.0,0.0,-9999,100,-9999,63,55,5.59,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870806,0.15,0.0,0.0,-9999,100,-9999,58,54,11.41,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870807,0.00,0.0,0.0,-9999,100,-9999,65,52,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870808,0.00,0.0,0.0,-9999,60,-9999,68,51,6.49,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870809,0.00,0.0,0.0,-9999,40,-9999,73,48,6.49,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870810,0.00,0.0,0.0,-9999,10,-9999,75,49,6.26,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870811,0.00,0.0,0.0,-9999,40,-9999,69,49,8.28,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870812,0.00,0.0,0.0,-9999,10,-9999,71,50,7.38,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870813,0.00,0.0,0.0,-9999,20,-9999,74,49,6.71,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870814,0.15,0.0,0.0,-9999,100,-9999,61,53,6.49,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870815,0.14,0.0,0.0,-9999,100,-9999,56,51,7.83,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870816,0.17,0.0,0.0,-9999,100,-9999,59,52,10.07,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870817,0.29,0.0,0.0,-9999,100,-9999,58,50,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870818,0.00,0.0,0.0,-9999,100,-9999,63,48,4.47,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870819,0.00,0.0,0.0,-9999,80,-9999,66,47,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870820,0.00,0.0,0.0,-9999,80,-9999,63,44,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870821,0.24,0.0,0.0,-9999,80,-9999,60,47,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870822,0.00,0.0,0.0,-9999,20,-9999,67,43,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870823,0.00,0.0,0.0,-9999,0,-9999,71,46,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870824,0.00,0.0,0.0,-9999,0,-9999,75,46,4.92,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870825,0.00,0.0,0.0,-9999,20,-9999,72,48,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870826,1.11,0.0,0.0,-9999,100,-9999,61,52,8.50,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870827,0.00,0.0,0.0,-9999,100,-9999,60,50,5.82,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870828,0.00,0.0,0.0,-9999,40,-9999,67,50,4.92,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870829,0.05,0.0,0.0,-9999,20,-9999,69,46,6.93,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870830,1.82,0.0,0.0,-9999,100,-9999,60,51,10.29,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870831,0.41,0.0,0.0,-9999,100,-9999,52,49,4.70,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870901,0.00,0.0,0.0,-9999,100,-9999,60,48,4.25,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870902,0.21,0.0,0.0,-9999,100,-9999,59,50,9.17,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870903,0.21,0.0,0.0,-9999,100,-9999,56,52,13.42,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870904,0.74,0.0,0.0,-9999,100,-9999,55,51,15.43,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870905,0.00,0.0,0.0,-9999,70,-9999,64,45,5.14,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870906,0.05,0.0,0.0,-9999,90,-9999,57,42,3.58,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870907,0.58,0.0,0.0,-9999,100,-9999,55,50,12.75,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870908,0.05,0.0,0.0,-9999,100,-9999,55,52,9.84,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870909,0.34,0.0,0.0,-9999,100,-9999,56,54,20.80,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00025309,JUNEAU INTERNATIONAL AIRPORT AK US,3.7,58.36667,-134.58333,19870910,1.22,0.0,0.0,-9999,100,-9999,56,47,10.96,-9999,-9999,-9999,-9999,-9999,-9999
